"Parti" "Inntekt" "Utdanning" "Kvinne" "Innvandrer" "Skepsis" "KultSkepsis" "TaJobber" "TaSkatt" "Belastning" "Arbeidsledig" "Begrenset" "IngenKontrakt" "Prekaritet"
"1332" NA 4 7 0 0 3 8.33333333333333 5 8 8 0 0 0 0
"1333" "H" 1 12 0 0 6.66666666666667 7.66666666666667 5 5 0 1 1 0 1
"1334" "A" 5 11 1 0 6 6 5 4 3 0 0 0 0
"1335" "A" 9 15 1 0 3 5.33333333333333 7 7 7 0 NA NA NA
"1336" "H" 6 18 0 0 2.33333333333333 5 8 7 8 0 1 0 1
"1337" "A" 2 15 1 0 4.33333333333333 5.66666666666667 6 6 5 0 1 0 1
"1338" "H" 2 17 1 0 5.33333333333333 7 7 4 3 0 0 0 0
"1339" NA 8 9 0 0 5.33333333333333 4.33333333333333 5 4 5 0 NA NA NA
"1340" "A" 5 13 1 0 2.33333333333333 3.66666666666667 8 8 7 0 0 0 0
"1341" "FRP" 7 11 0 0 3.66666666666667 5.66666666666667 8 3 8 0 NA NA NA
"1342" NA 6 13 1 0 6.33333333333333 6.66666666666667 4 5 2 0 1 0 1
"1343" NA 2 10 0 1 4.66666666666667 6 5 5 6 0 1 0 1
"1344" NA 3 11 1 0 6.66666666666667 8 4 3 3 0 1 0 1
"1345" "SP" 2 7 1 0 8 7 NA 2 NA 0 0 1 1
"1346" "A" 1 12 0 0 5.66666666666667 6.33333333333333 3 5 5 0 0 0 0
"1347" "SP" 3 7 0 0 4.66666666666667 6.66666666666667 6 5 5 0 0 1 1
"1348" "SP" 6 9 0 0 3.66666666666667 7.33333333333333 8 5 6 0 0 0 0
"1349" "A" 5 12 1 0 3.66666666666667 4.33333333333333 6 6 7 0 0 1 1
"1350" "FRP" 6 10 0 0 9 8.5 1 1 1 0 NA NA NA
"1351" "KRF" 5 18 1 0 4.66666666666667 6 8 4 4 0 0 1 1
"1352" NA 7 10 0 0 6.33333333333333 5 3 6 2 0 NA NA NA
"1353" "H" 7 14 0 1 6.33333333333333 9 8 3 0 0 0 0 0
"1354" "SV" 4 20 0 0 4.33333333333333 4.33333333333333 5 5 7 0 0 0 0
"1355" "A" 5 9 0 0 3.33333333333333 4 8 5 7 0 0 0 0
"1356" "A" 4 15 1 0 4.33333333333333 4.66666666666667 6 6 5 0 0 0 0
"1357" "H" 4 13 1 0 6 5.66666666666667 5 5 2 0 0 0 0
"1358" "A" 8 12 0 0 3.66666666666667 6 7 7 5 0 0 0 0
"1359" "FRP" 8 9 0 1 5.33333333333333 6.66666666666667 4 5 5 0 0 0 0
"1360" "H" 5 11 0 0 6.33333333333333 8 5 3 3 0 NA NA NA
"1361" "A" 3 15 1 0 6.33333333333333 4.66666666666667 7 2 2 0 0 0 0
"1362" "FRP" 4 15 1 0 5 5 5 5 5 0 0 0 0
"1363" NA 2 14 0 1 2 5.66666666666667 8 8 8 0 NA NA NA
"1364" NA 2 17 1 0 4.66666666666667 4 5 5 6 0 0 0 0
"1365" "FRP" 4 15 1 0 5 9 8 NA 2 0 NA NA NA
"1366" "KYST" 1 13 0 0 4.33333333333333 7.33333333333333 6 4 7 0 1 0 1
"1367" NA 1 10 1 0 5 6.66666666666667 8 5 2 0 0 0 0
"1368" "A" 5 15 0 0 3 4.33333333333333 8 6 7 0 0 0 0
"1369" NA 2 9 1 0 4.5 8.66666666666667 7 4 NA 0 0 0 0
"1370" NA 1 13 0 0 5.33333333333333 5.66666666666667 5 5 4 0 0 0 0
"1371" "A" 1 9 1 0 5.33333333333333 6.33333333333333 5 5 4 0 0 0 0
"1372" NA 1 12 0 0 4.33333333333333 5.33333333333333 5 6 6 0 1 0 1
"1373" "A" 4 11 0 0 7.33333333333333 6.66666666666667 3 2 3 0 0 0 0
"1374" NA 4 11 0 0 6.33333333333333 5.66666666666667 2 5 4 0 NA NA NA
"1375" "SP" 5 10 0 0 3.33333333333333 7 7 7 6 0 1 0 1
"1376" "V" 6 14 1 0 3.33333333333333 4.66666666666667 7 7 6 0 0 0 0
"1377" "A" 4 15 1 0 4 4 7 5 6 0 0 1 1
"1378" NA 2 11 0 0 5 8 8 5 2 0 0 0 0
"1379" "A" 7 12 1 0 4.33333333333333 4.66666666666667 6 5 6 0 0 0 0
"1380" "H" 10 12 1 0 6.33333333333333 6.66666666666667 4 5 2 0 1 0 1
"1381" "A" 3 9 1 0 4 5.66666666666667 6 7 5 0 0 0 0
"1382" NA 1 12 1 0 4.66666666666667 5.33333333333333 5 6 5 0 0 1 1
"1383" "V" 1 13 1 0 5.66666666666667 6.33333333333333 5 3 5 0 0 0 0
"1384" "FRP" 3 15 0 0 5.66666666666667 5.66666666666667 5 4 4 0 0 1 1
"1385" "FRP" 2 13 0 0 9 9.66666666666667 3 0 0 0 0 0 0
"1386" NA 1 18 1 1 3.66666666666667 5.66666666666667 7 5 7 0 1 0 1
"1387" "A" 3 12 0 0 2.33333333333333 4.66666666666667 7 7 9 0 0 0 0
"1388" "V" 8 14 1 0 3.33333333333333 5 6 7 7 1 0 0 1
"1389" "FRP" 8 11 0 0 9.33333333333333 9.66666666666667 1 1 0 0 1 0 1
"1390" "H" 9 16 1 0 4.33333333333333 4.66666666666667 6 4 7 0 0 0 0
"1391" NA 10 18 0 1 4.33333333333333 3 2 9 6 0 0 0 0
"1392" "SV" 3 19 0 0 0.666666666666666 2 10 9 9 0 0 0 0
"1393" "SV" 9 13 1 0 4 3.66666666666667 7 5 NA 0 0 0 0
"1394" "H" 4 13 1 0 8.33333333333333 9 2 2 1 0 0 0 0
"1395" "A" 2 10 1 0 4.66666666666667 6.33333333333333 6 7 3 0 0 1 1
"1396" NA 6 19 1 0 5 6 5 NA 5 0 0 0 0
"1397" "A" 4 17 1 0 4.33333333333333 4.66666666666667 6 4 7 0 NA NA NA
"1398" "H" 2 14 0 0 4.33333333333333 4.66666666666667 7 5 5 0 1 0 1
"1399" "SV" 1 13 1 0 3.33333333333333 6 7 4 9 0 NA NA NA
"1400" "A" 5 15 0 0 2.66666666666667 5.33333333333333 7 7 8 0 0 0 0
"1401" NA NA 9 0 0 4.33333333333333 5.66666666666667 5 7 5 0 NA NA NA
"1402" "A" 9 13 1 0 5.33333333333333 5.66666666666667 6 3 5 0 0 0 0
"1403" "FRP" NA 13 1 0 6.66666666666667 7 5 2 3 0 0 0 0
"1404" "A" 1 9 1 0 4.33333333333333 6.33333333333333 5 6 6 0 0 1 1
"1405" NA 6 13 0 1 3.66666666666667 5.33333333333333 5 7 7 0 0 0 0
"1406" NA 8 16 1 0 4.66666666666667 4.33333333333333 5 5 6 0 0 0 0
"1407" NA 4 12 1 0 6 6.33333333333333 5 4 3 0 0 0 0
"1408" "KRF" 4 15 1 0 3.66666666666667 5.66666666666667 8 6 5 0 0 0 0
"1409" "H" 4 8 1 0 4 6.66666666666667 7 6 5 0 0 1 1
"1410" NA 10 12 1 1 3.66666666666667 3.33333333333333 7 4 8 0 NA NA NA
"1411" NA 2 13 1 0 5.66666666666667 7.66666666666667 5 3 5 0 0 0 0
"1412" NA NA 10 0 0 4.33333333333333 3.66666666666667 7 6 4 0 NA NA NA
"1413" "A" 8 16 0 0 3.33333333333333 4.33333333333333 6 6 8 0 0 0 0
"1414" "H" 8 16 0 0 3 4.33333333333333 7 7 7 0 0 0 0
"1415" "SP" 6 9 0 0 3.66666666666667 7.33333333333333 8 5 6 0 0 0 0
"1416" NA 5 9 0 0 4.66666666666667 6.66666666666667 7 5 4 0 1 0 1
"1417" "A" 8 21 1 0 4 6 8 5 5 0 NA NA NA
"1418" "V" 8 8 1 0 5 6.33333333333333 5 5 5 0 0 0 0
"1419" NA NA 13 0 0 6.66666666666667 7.33333333333333 5 3 2 0 1 0 1
"1420" "A" 2 17 1 0 6.33333333333333 7 4 3 4 0 0 0 0
"1421" NA 7 10 0 1 6 8.33333333333333 5 2 5 0 NA NA NA
"1422" "FRP" 3 13 0 0 6 8 5 2 5 0 0 0 0
"1423" "FRP" 4 10 1 0 6.33333333333333 7 5 4 2 0 0 0 0
"1424" NA 1 20 0 1 4.66666666666667 5.33333333333333 5 5 6 1 1 0 1
"1425" "A" 2 15 1 0 5.33333333333333 6 6 3 5 0 0 0 0
"1426" "FRP" 5 12 0 0 7 7.33333333333333 2 2 5 0 1 0 1
"1427" "A" NA 9 0 0 5.5 8 6 NA 3 0 NA NA NA
"1428" NA 8 12 0 0 5.33333333333333 5.66666666666667 5 4 5 0 1 0 1
"1429" "FRP" NA NA 0 0 3.66666666666667 6.33333333333333 8 5 6 0 0 0 0
"1430" NA 9 12 1 0 5 8 5 5 5 0 0 0 0
"1431" "A" 5 11 1 0 3.66666666666667 3.66666666666667 7 5 7 0 0 0 0
"1432" "A" 3 7 1 0 4.66666666666667 5.66666666666667 7 5 4 0 1 0 1
"1433" "H" 10 16 1 0 2.66666666666667 5 7 8 7 0 0 0 0
"1434" NA 3 12 0 0 2.66666666666667 5.33333333333333 7 8 7 0 0 0 0
"1435" "SP" 8 13 0 0 4 5.33333333333333 7 4 7 0 1 0 1
"1436" "H" 8 25 0 0 2.33333333333333 5 9 7 7 0 0 0 0
